,total_unique_trials,SubjectID,Score,rt,ImgID,imgName,trial_index,Age,Gender,Hispanic/Latino,Race,Education,State,Zipcode,payment
2093,80.0,1,1.0,3774.0,56,Google_1_Florence Melton_1_oval.jpg,91,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2048,80.0,1,7.0,4417.0,57,Google_1_Ronald Driver_19_oval.jpg,41,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2092,80.0,1,7.0,3620.0,57,Google_1_Ronald Driver_19_oval.jpg,90,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2045,80.0,1,2.0,6724.0,58,Google_1_Cheryl Griffin_15_oval.jpg,37,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2088,80.0,1,1.0,3481.0,58,Google_1_Cheryl Griffin_15_oval.jpg,86,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2052,80.0,1,0.0,3943.0,60,Google_1_Claudia Rohrer_13_oval.jpg,45,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2074,80.0,1,0.0,3164.0,60,Google_1_Claudia Rohrer_13_oval.jpg,70,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2055,80.0,1,6.0,8201.0,61,Google_1_Andrew Diggs_9_oval.jpg,48,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2084,80.0,1,6.0,8258.0,61,Google_1_Andrew Diggs_9_oval.jpg,81,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2054,80.0,1,7.0,3612.0,63,Google_1_Kathleen Sartain_1_oval.jpg,47,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2065,80.0,1,5.0,3357.0,63,Google_1_Kathleen Sartain_1_oval.jpg,60,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2031,80.0,1,7.0,3616.0,64,Google_1_Gary Nance_3_oval.jpg,22,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2085,80.0,1,5.0,14236.0,64,Google_1_Gary Nance_3_oval.jpg,82,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2037,80.0,1,1.0,5405.0,68,Google_1_Donna Asberry_5_oval.jpg,29,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2078,80.0,1,2.0,6855.0,68,Google_1_Donna Asberry_5_oval.jpg,75,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2033,80.0,1,5.0,3083.0,69,Google_1_Timothy Galvan_11_oval.jpg,24,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2072,80.0,1,5.0,2934.0,69,Google_1_Timothy Galvan_11_oval.jpg,68,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2022,80.0,1,6.0,5337.0,70,Google_1_Antonio Benn_12_oval.jpg,12,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2095,80.0,1,5.0,6808.0,70,Google_1_Antonio Benn_12_oval.jpg,93,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2041,80.0,1,5.0,5245.0,72,Google_1_Sara Guajardo_1_oval.jpg,33,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2075,80.0,1,1.0,7652.0,72,Google_1_Sara Guajardo_1_oval.jpg,71,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2028,80.0,1,3.0,3812.0,73,Google_1_Shelley Lund_5_oval.jpg,19,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2076,80.0,1,5.0,17754.0,73,Google_1_Shelley Lund_5_oval.jpg,73,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2025,80.0,1,1.0,4007.0,74,Google_1_Gertrude Bayne_11_oval.jpg,15,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2070,80.0,1,1.0,3819.0,74,Google_1_Gertrude Bayne_11_oval.jpg,66,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2044,80.0,1,5.0,4182.0,76,Google_1_Gregory Arriola_3_oval.jpg,36,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2090,80.0,1,2.0,8732.0,76,Google_1_Gregory Arriola_3_oval.jpg,88,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2051,80.0,1,5.0,2862.0,79,Google_1_Carole Bentley_7_oval.jpg,44,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2079,80.0,1,5.0,3711.0,79,Google_1_Carole Bentley_7_oval.jpg,76,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
22,80.0,2,2.0,2608.0,1,Google_1_Eric Osuna_3_oval.jpg,29,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
152,80.0,2,3.0,2340.0,1,Google_1_Eric Osuna_3_oval.jpg,163,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
43,80.0,2,5.0,2012.0,2,Google_1_Leonard True_5_oval.jpg,51,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
118,80.0,2,5.0,1692.0,2,Google_1_Leonard True_5_oval.jpg,128,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
8,80.0,2,4.0,3836.0,3,Google_1_Sean Raleigh_7_oval.jpg,15,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
148,80.0,2,3.0,2051.0,3,Google_1_Sean Raleigh_7_oval.jpg,159,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
73,80.0,2,4.0,2344.0,4,Google_1_Joshua Lessard_11_oval.jpg,81,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
117,80.0,2,5.0,3049.0,4,Google_1_Joshua Lessard_11_oval.jpg,127,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
67,80.0,2,0.0,2520.0,5,Google_1_Ernest Crump_3_oval.jpg,75,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
158,80.0,2,0.0,2751.0,5,Google_1_Ernest Crump_3_oval.jpg,169,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
3,80.0,2,4.0,3759.0,6,Google_1_Victoria Ambrose_17_oval.jpg,10,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
122,80.0,2,1.0,2756.0,6,Google_1_Victoria Ambrose_17_oval.jpg,133,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
64,80.0,2,2.0,2028.0,7,Google_1_Gary Perri_3_oval.jpg,72,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
102,80.0,2,2.0,2465.0,7,Google_1_Gary Perri_3_oval.jpg,112,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
29,80.0,2,2.0,3058.0,8,Bryan_Shanklin_9_oval.jpg,36,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
98,80.0,2,4.0,1866.0,8,Bryan_Shanklin_9_oval.jpg,108,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
57,80.0,2,2.0,2951.0,9,Google_1_Douglas Tanguay_9_oval.jpg,65,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
142,80.0,2,1.0,1716.0,9,Google_1_Douglas Tanguay_9_oval.jpg,153,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
21,80.0,2,3.0,1991.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,28,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
107,80.0,2,4.0,1959.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,117,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
1,80.0,2,7.0,6257.0,11,Google_1_Kenneth Cabral_19_oval.jpg,8,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
91,80.0,2,6.0,2250.0,11,Google_1_Kenneth Cabral_19_oval.jpg,101,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
33,80.0,2,7.0,2528.0,12,Google_1_Leonard Overcash_5_oval.jpg,40,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
138,80.0,2,8.0,2536.0,12,Google_1_Leonard Overcash_5_oval.jpg,149,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
5,80.0,2,3.0,2531.0,13,Google_1_Frank Luke_9_oval.jpg,12,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
88,80.0,2,2.0,2418.0,13,Google_1_Frank Luke_9_oval.jpg,98,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
36,80.0,2,1.0,3464.0,14,Google_1_Russell Gillam_17_oval.jpg,43,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
97,80.0,2,2.0,1772.0,14,Google_1_Russell Gillam_17_oval.jpg,107,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
77,80.0,2,5.0,1936.0,15,Google_1_Jeff Williford_7_oval.jpg,85,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
125,80.0,2,3.0,2034.0,15,Google_1_Jeff Williford_7_oval.jpg,136,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
18,80.0,2,3.0,2965.0,16,Google_1_Steve Stamm_1_oval.jpg,25,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
92,80.0,2,2.0,2020.0,16,Google_1_Steve Stamm_1_oval.jpg,102,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
62,80.0,2,1.0,2435.0,17,Google_1_Valerie Noble_9_oval.jpg,70,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
119,80.0,2,1.0,2809.0,17,Google_1_Valerie Noble_9_oval.jpg,129,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
51,80.0,2,6.0,2746.0,18,Google_1_Stanley Kato_17_oval.jpg,59,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
85,80.0,2,6.0,2614.0,18,Google_1_Stanley Kato_17_oval.jpg,95,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
46,80.0,2,3.0,2885.0,19,Google_1_Marjorie Rule_3_oval.jpg,54,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
154,80.0,2,1.0,1639.0,19,Google_1_Marjorie Rule_3_oval.jpg,165,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
16,80.0,2,3.0,1874.0,20,Google_1_Belinda Dupuis_9_oval.jpg,23,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
86,80.0,2,4.0,2505.0,20,Google_1_Belinda Dupuis_9_oval.jpg,96,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
19,80.0,2,2.0,2988.0,21,Google_1_Veronica Percy_7_oval.jpg,26,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
159,80.0,2,2.0,2403.0,21,Google_1_Veronica Percy_7_oval.jpg,170,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
27,80.0,2,5.0,2833.0,22,Google_1_Jose Monaghan_9_oval.jpg,34,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
81,80.0,2,3.0,3982.0,22,Google_1_Jose Monaghan_9_oval.jpg,91,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
30,80.0,2,1.0,2287.0,23,Google_1_Alma Poor_7_oval.jpg,37,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
143,80.0,2,1.0,1672.0,23,Google_1_Alma Poor_7_oval.jpg,154,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
70,80.0,2,3.0,2894.0,24,Google_1_Erika Fletcher_1_oval.jpg,78,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
90,80.0,2,1.0,1834.0,24,Google_1_Erika Fletcher_1_oval.jpg,100,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
39,80.0,2,3.0,2591.0,25,Google_1_Vera Becker_5_oval.jpg,46,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
144,80.0,2,1.0,1771.0,25,Google_1_Vera Becker_5_oval.jpg,155,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
52,80.0,2,3.0,1796.0,26,Google_1_Beth Hollister_3_oval.jpg,60,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
145,80.0,2,2.0,2284.0,26,Google_1_Beth Hollister_3_oval.jpg,156,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
20,80.0,2,3.0,3588.0,27,Google_1_Mark Houser_17_oval.jpg,27,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
135,80.0,2,3.0,2298.0,27,Google_1_Mark Houser_17_oval.jpg,146,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
55,80.0,2,3.0,4735.0,28,Google_1_Jonathan Marek_5_oval.jpg,63,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
82,80.0,2,3.0,2051.0,28,Google_1_Jonathan Marek_5_oval.jpg,92,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
54,80.0,2,4.0,3619.0,29,Google_1_Stanley Rowden_19_oval.jpg,62,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
116,80.0,2,2.0,2058.0,29,Google_1_Stanley Rowden_19_oval.jpg,126,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
11,80.0,2,4.0,1633.0,30,Google_1_Cindy Morehead_5_oval.jpg,18,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
157,80.0,2,1.0,2480.0,30,Google_1_Cindy Morehead_5_oval.jpg,168,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
58,80.0,2,2.0,2800.0,31,Google_1_Tina Middleton_7_oval.jpg,66,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
112,80.0,2,2.0,2371.0,31,Google_1_Tina Middleton_7_oval.jpg,122,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
10,80.0,2,5.0,1759.0,32,Google_1_Jeffery Mcclinton_7-oval.jpg,17,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
137,80.0,2,5.0,1988.0,32,Google_1_Jeffery Mcclinton_7-oval.jpg,148,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
26,80.0,2,1.0,2466.0,33,Google_1_Rodney Wyant_13_oval.jpg,33,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
109,80.0,2,1.0,1951.0,33,Google_1_Rodney Wyant_13_oval.jpg,119,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
68,80.0,2,3.0,2964.0,34,Google_1_Bryan Brunner_3_oval.jpg,76,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
146,80.0,2,1.0,1912.0,34,Google_1_Bryan Brunner_3_oval.jpg,157,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
79,80.0,2,4.0,2778.0,35,Google_1_Ryan Marvel_15_oval.jpg,87,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
94,80.0,2,4.0,2340.0,35,Google_1_Ryan Marvel_15_oval.jpg,104,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
60,80.0,2,2.0,2974.0,36,Google_1_Colleen Summer_5_oval.jpg,68,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
108,80.0,2,2.0,1748.0,36,Google_1_Colleen Summer_5_oval.jpg,118,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
9,80.0,2,3.0,2553.0,37,Google_1_Norman Westfall_5_oval.jpg,16,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
131,80.0,2,2.0,1691.0,37,Google_1_Norman Westfall_5_oval.jpg,142,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
49,80.0,2,2.0,2240.0,38,Alice_Mckellar_11_oval.jpg,57,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
99,80.0,2,2.0,2292.0,38,Alice_Mckellar_11_oval.jpg,109,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
15,80.0,2,2.0,2351.0,39,Google_1_Rose Barlow_1_oval.jpg,22,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
124,80.0,2,1.0,2178.0,39,Google_1_Rose Barlow_1_oval.jpg,135,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
59,80.0,2,4.0,2908.0,40,Google_1_Samuel Goff_1_oval.jpg,67,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
151,80.0,2,3.0,2416.0,40,Google_1_Samuel Goff_1_oval.jpg,162,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
74,80.0,2,5.0,1904.0,41,Google_1_Kenneth Rigsby_15_oval.jpg,82,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
103,80.0,2,1.0,2324.0,41,Google_1_Kenneth Rigsby_15_oval.jpg,113,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
66,80.0,2,1.0,2272.0,42,Google_1_Mark Detwiler_9_oval.jpg,74,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
105,80.0,2,2.0,1748.0,42,Google_1_Mark Detwiler_9_oval.jpg,115,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
37,80.0,2,1.0,3422.0,43,Google_1_Sarah Woodcock_3_oval.jpg,44,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
123,80.0,2,0.0,2416.0,43,Google_1_Sarah Woodcock_3_oval.jpg,134,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
25,80.0,2,2.0,2373.0,44,Google_1_Samuel Paschal_17_oval.jpg,32,26-35,Male,No,White,High school degree or equivalent (e.g. GED),CO,80014,1.0
